Packet,Force,Position,Temperature,Anomaly,SensorGen_ms,ProcTime_ms,TxTime_ms
5671,10.347,5.503,26.3691,"",0.005,0.004,0.258
5672,9.811,5.449,24.9847,"",0.004,0.003,0.234
5673,12.049,5.351,24.9480,"ForceSpike",0.006,0.008,0.274
5674,12.097,5.273,24.7846,"",0.004,0.004,0.259
5675,12.162,5.193,24.8282,"",0.004,0.003,0.224
5676,12.043,5.296,24.7365,"",0.003,0.003,0.171
5677,12.440,5.093,24.8595,"",0.003,0.003,0.175
5678,10.650,5.077,24.8890,"",0.134,0.004,0.270
5679,10.015,5.101,24.9234,"",0.004,0.003,0.277
5680,10.207,4.948,24.9035,"",0.004,0.003,0.227
5681,10.088,4.651,24.9289,"",0.005,0.004,0.266
5682,9.920,3.968,24.9102,"PositionalError",0.005,0.005,0.219
5683,9.592,4.129,25.0251,"",0.006,0.005,0.312
5684,9.958,3.874,25.1449,"",0.005,0.004,0.270
5685,9.950,3.966,25.1445,"",0.004,0.003,0.195
5686,9.960,3.100,25.2235,"PositionalError",0.005,0.006,0.183
5687,9.821,3.837,25.2199,"",0.005,0.005,0.305
5688,9.971,3.717,25.0996,"",0.004,0.003,0.249
5689,10.051,3.131,25.1011,"PositionalError",0.005,0.005,0.218
5690,10.319,2.494,25.0664,"PositionalError",0.009,0.006,0.243
5691,10.006,3.324,24.9508,"",0.005,0.005,0.277
5692,10.453,3.543,24.8691,"",0.127,0.003,0.234
5693,10.341,2.620,24.9481,"PositionalError",0.006,0.007,0.254
5694,9.986,3.552,24.7849,"",0.004,0.004,0.252
5695,10.106,4.184,24.7880,"",0.005,0.004,0.240
5696,10.670,4.256,24.9218,"",0.005,0.004,0.261
5697,10.476,3.955,25.0135,"",0.003,0.003,0.229
5698,10.114,4.692,24.9287,"",0.005,0.005,0.279
5699,10.626,4.412,25.0744,"",0.005,0.004,0.330
5700,10.696,4.550,25.1701,"",0.004,0.003,0.220
5701,10.514,4.459,25.0927,"",0.004,0.004,0.270
5702,10.552,4.666,25.0479,"",0.003,0.003,0.211
5703,10.435,4.904,25.0341,"",0.005,0.005,0.265
5704,9.812,4.888,25.0640,"",0.004,0.004,0.257
5705,9.739,4.643,24.9888,"",0.004,0.004,0.239
5706,9.982,4.724,25.0435,"",0.005,0.004,0.264
5707,10.327,4.542,24.9849,"",0.127,0.004,0.236
5708,10.685,4.572,25.0802,"",0.005,0.004,0.251
5709,10.681,4.718,25.0068,"",0.004,0.004,0.265
5710,10.204,4.897,24.9470,"",0.004,0.004,0.246
5711,9.587,4.897,24.9465,"",0.005,0.005,0.279
5712,9.539,4.806,25.0295,"",0.004,0.003,0.223
5713,9.833,4.838,25.0746,"",0.005,0.005,0.275
5714,10.461,4.912,26.9930,"TempSpike",0.007,0.009,0.298
5715,10.544,4.788,27.0895,"",0.006,0.004,0.250
5716,10.571,4.963,27.1077,"",0.004,0.004,0.213
5717,10.167,5.094,27.1974,"",0.003,0.003,0.181
5718,9.768,5.013,27.0465,"",0.006,0.005,0.308
5719,9.210,5.128,25.0695,"",0.003,0.004,0.302
5720,9.208,5.143,24.9616,"",0.004,0.004,0.254
5721,9.152,5.212,24.9343,"",0.004,0.004,0.262
5722,9.511,5.401,24.7443,"",0.004,0.003,0.212
5723,9.660,5.542,24.7265,"",0.163,0.004,0.249
5724,10.144,5.306,24.7775,"",0.005,0.004,0.339
5725,10.284,5.609,24.7453,"",0.003,0.003,0.215
5726,10.635,5.456,26.5322,"TempSpike",0.006,0.004,0.134
5727,10.523,5.329,26.5684,"",0.003,0.004,0.215
5728,10.584,4.210,26.6499,"PositionalError",0.006,0.007,0.250
5729,10.131,4.368,26.7307,"",0.004,0.003,0.268
5730,10.478,4.347,26.8371,"",0.004,0.003,0.217
5731,10.458,4.170,25.0077,"",0.004,0.004,0.236
5732,10.689,3.980,25.0067,"",0.004,0.003,0.234
5733,10.843,4.996,24.9625,"",0.005,0.004,0.247
5734,10.914,4.915,24.8976,"",0.005,0.008,0.377
5735,10.931,4.049,24.9172,"PositionalError",0.005,0.006,0.223
5736,10.989,4.089,24.8745,"",0.005,0.004,0.251
5737,10.953,4.103,24.9108,"",0.136,0.003,0.220
5738,10.956,3.862,24.8821,"",0.004,0.004,0.240
5739,11.328,3.990,24.8779,"",0.004,0.004,0.267
5740,10.958,4.660,24.7955,"",0.004,0.003,0.208
5741,10.885,4.070,24.7922,"PositionalError",0.006,0.007,0.286
5742,10.343,4.068,24.8885,"",0.003,0.003,0.231
5743,10.311,4.077,24.8595,"",0.002,0.003,0.142
5744,10.085,3.972,24.8937,"",0.004,0.003,0.192
5745,10.000,4.030,25.0194,"",0.004,0.002,0.141
5746,9.626,3.860,25.0830,"PositionalError",0.005,0.006,0.198
5747,10.182,3.945,24.9167,"",0.004,0.002,0.131
5748,11.519,4.006,25.0341,"ForceSpike",0.008,0.008,0.328
5749,11.173,4.125,24.9866,"",0.004,0.003,0.262
5750,11.245,4.060,24.9750,"",0.004,0.004,0.236
5751,11.591,5.073,26.9584,"TempSpike",0.129,0.007,0.277
5752,11.055,5.247,27.0253,"",0.003,0.007,0.238
5753,9.392,5.277,27.0465,"",0.009,0.006,0.305
5754,9.872,5.291,27.0466,"",0.004,0.004,0.237
5755,9.830,5.408,26.9447,"",0.004,0.004,0.240
5756,10.164,5.275,24.9346,"",0.005,0.004,0.282
5757,10.154,5.281,26.4892,"TempSpike",0.005,0.006,0.228
5758,10.409,5.304,26.3560,"",0.004,0.004,0.284
5759,11.591,5.000,26.3905,"ForceSpike",0.005,0.006,0.239
5760,11.507,4.777,26.4540,"",0.004,0.003,0.219
5761,11.573,4.694,26.5593,"",0.007,0.004,0.271
5762,11.790,4.437,24.9948,"",0.004,0.004,0.225
5763,11.282,4.358,25.0583,"",0.005,0.004,0.260
5764,9.622,4.454,25.0115,"",0.004,0.004,0.270
5765,10.003,4.762,24.9262,"",0.004,0.004,0.232
5766,9.263,4.864,24.8436,"",0.162,0.005,0.261
5767,9.362,4.976,24.9153,"",0.003,0.003,0.287
5768,10.102,4.973,24.9400,"",0.006,0.004,0.269
5769,10.344,4.794,25.0216,"",0.004,0.004,0.312
5770,9.859,4.716,25.0869,"",0.005,0.003,0.226
5771,10.079,4.525,25.1978,"",0.005,0.004,0.267
5772,9.689,4.701,25.2133,"",0.003,0.003,0.214
5773,9.648,4.714,25.2272,"",0.005,0.004,0.269
5774,9.988,4.742,25.1959,"",0.004,0.004,0.260
5775,10.538,3.912,25.2297,"PositionalError",0.006,0.007,0.249
5776,10.679,4.242,25.1355,"",0.010,0.005,0.291
5777,12.411,4.027,25.0948,"ForceSpike",0.005,0.005,0.236
5778,12.274,4.159,25.1095,"",0.005,0.004,0.276
5779,11.662,4.417,24.9768,"",0.003,0.003,0.173
5780,11.611,5.309,24.8372,"",0.003,0.002,0.166
5781,11.979,5.221,24.9421,"",0.135,0.004,0.316
5782,10.706,5.345,24.8402,"",0.004,0.004,0.241
5783,10.161,5.208,24.8676,"",0.005,0.004,0.253
5784,10.177,5.153,25.0528,"",0.004,0.003,0.244
5785,9.767,4.908,25.1317,"",0.004,0.004,0.238
5786,9.402,4.758,25.0678,"",0.005,0.004,0.253
5787,9.060,4.688,26.9539,"TempSpike",0.005,0.009,0.233
5788,9.737,4.680,26.9338,"",0.005,0.004,0.266
5789,10.022,4.522,26.8496,"",0.004,0.003,0.258
5790,10.012,4.778,26.9641,"",0.004,0.003,0.215
5791,9.869,5.060,26.9287,"",0.005,0.004,0.262
5792,9.732,4.937,27.0635,"TempSpike",0.005,0.005,0.197
5793,9.610,4.077,26.9724,"PositionalError",0.006,0.007,0.262
5794,9.708,4.100,26.8728,"",0.005,0.004,0.450
5795,10.010,3.938,26.7931,"",0.006,0.004,0.238
5796,9.778,3.633,26.7091,"",0.142,0.004,0.265
5797,9.781,3.908,24.8116,"",0.005,0.004,0.387
5798,9.434,5.068,24.9587,"",0.006,0.005,0.307
5799,9.531,5.285,24.9617,"",0.004,0.004,0.268
5800,9.687,5.217,24.8715,"",0.004,0.004,0.243
5801,9.945,5.140,24.8876,"",0.005,0.004,0.272
5802,9.809,4.896,24.8882,"",0.003,0.004,0.227
5803,12.112,4.553,24.8011,"ForceSpike",0.007,0.008,0.268
5804,12.059,4.526,24.8093,"",0.004,0.004,0.246
5805,11.724,3.631,24.8728,"PositionalError",0.006,0.005,0.222
5806,11.502,3.834,24.9359,"",0.005,0.005,0.267
5807,13.799,3.819,24.8771,"ForceSpike",0.005,0.006,0.239
5808,11.830,3.888,24.9483,"",0.005,0.004,0.262
5809,12.089,3.766,26.3813,"TempSpike",0.010,0.006,0.249
5810,11.871,4.592,26.3563,"",0.164,0.003,0.233
5811,12.549,4.758,26.2914,"",0.005,0.004,0.288
5812,11.016,4.895,26.3824,"",0.004,0.003,0.229
5813,10.713,4.263,26.2973,"PositionalError",0.006,0.007,0.262
5814,10.135,4.362,24.9130,"",0.004,0.004,0.241
5815,10.607,4.504,26.7502,"TempSpike",0.006,0.007,0.252
5816,11.960,4.239,26.9176,"ForceSpike",0.007,0.007,0.277
5817,11.698,4.068,26.7910,"",0.004,0.003,0.237
5818,11.999,4.797,26.7532,"",0.005,0.004,0.278
5819,12.143,4.922,26.8030,"",0.004,0.004,0.247
5820,12.190,4.947,24.9534,"",0.005,0.004,0.245
5821,10.553,5.188,24.7734,"",0.005,0.004,0.269
5822,10.316,5.231,24.8352,"",0.004,0.004,0.241
5823,10.120,5.336,24.8514,"",0.003,0.003,0.196
5824,9.838,5.009,24.8560,"",0.101,0.003,0.205
5825,9.902,4.880,24.8131,"",0.004,0.004,0.233
5826,9.898,4.687,24.8870,"",0.005,0.004,0.265
5827,9.894,4.059,24.8408,"PositionalError",0.005,0.005,0.216
5828,9.520,3.989,24.8939,"",0.005,0.004,0.252
5829,10.121,4.310,24.9313,"",0.005,0.005,0.302
5830,9.556,4.390,24.9388,"",0.004,0.003,0.211
5831,9.737,3.441,24.9077,"PositionalError",0.008,0.007,0.285
5832,10.156,4.314,24.8913,"",0.004,0.003,0.226
5833,10.869,4.157,24.8353,"",0.005,0.005,0.285
5834,10.425,4.089,24.7256,"",0.004,0.004,0.260
5835,10.868,3.930,24.8705,"",0.004,0.004,0.241
5836,10.337,4.721,24.8254,"",0.005,0.004,0.259
5837,10.414,4.507,24.8726,"",0.004,0.003,0.247
5838,10.045,4.740,24.9325,"",0.006,0.005,0.294
5839,10.054,4.498,26.8825,"TempSpike",0.129,0.007,0.257
5840,9.469,4.620,26.9182,"",0.004,0.003,0.237
5841,9.739,4.642,26.9392,"",0.006,0.005,0.305
5842,9.419,4.758,26.8534,"",0.003,0.003,0.215
5843,9.751,4.660,26.7711,"",0.005,0.004,0.236
5844,10.015,4.616,24.8461,"",0.004,0.012,0.207
5845,10.473,4.769,24.7720,"",0.003,0.002,0.143
5846,10.202,5.134,24.7634,"",0.003,0.003,0.162
5847,10.108,5.267,24.8556,"",0.003,0.002,0.113
5848,9.890,4.331,24.9652,"PositionalError",0.007,0.008,0.336
5849,9.897,4.474,25.0518,"",0.009,0.004,0.300
5850,9.870,4.213,25.0117,"",0.004,0.004,0.240
5851,10.150,3.885,25.0044,"",0.005,0.008,0.283
5852,10.122,3.822,25.0196,"",0.003,0.003,0.213
5853,10.127,4.771,24.9903,"",0.004,0.004,0.253
5854,10.013,4.933,26.8711,"TempSpike",0.138,0.008,0.406
5855,10.065,5.195,26.8294,"",0.004,0.003,0.237
5856,9.911,5.333,26.9545,"",0.005,0.004,0.256
5857,10.029,5.277,27.0146,"",0.004,0.003,0.222
5858,10.143,5.203,26.9429,"",0.005,0.004,0.240
5859,10.157,4.955,24.9070,"",0.004,0.004,0.257
5860,9.950,4.692,24.9549,"",0.004,0.004,0.238
5861,9.909,4.865,24.8412,"",0.005,0.006,0.270
5862,9.863,4.827,24.7583,"",0.004,0.003,0.237
5863,9.678,4.753,24.7963,"",0.005,0.004,0.271
5864,9.740,4.826,24.8197,"",0.004,0.004,0.246
5865,9.765,4.886,24.7812,"",0.003,0.003,0.162
5866,11.196,4.770,24.8079,"ForceSpike",0.009,0.005,0.171
5867,11.488,4.631,24.9158,"",0.002,0.002,0.122
5868,13.220,4.581,24.8570,"ForceSpike",0.005,0.004,0.166
5869,13.126,4.690,25.0122,"",0.094,0.003,0.185
5870,13.460,4.732,25.0580,"",0.003,0.003,0.219
5871,11.956,4.503,25.0746,"",0.005,0.004,0.291
5872,11.457,4.636,24.9385,"",0.004,0.003,0.216
5873,11.393,4.756,24.9439,"ForceSpike",0.006,0.007,0.266
5874,11.694,4.747,24.9452,"",0.004,0.004,0.239
5875,12.894,4.989,24.9039,"ForceSpike",0.005,0.008,0.239
5876,13.058,5.157,24.8299,"",0.005,0.004,0.264
5877,14.915,5.298,24.8770,"ForceSpike",0.005,0.005,0.237
5878,13.154,5.260,26.8878,"TempSpike",0.006,0.007,0.258
5879,12.953,5.102,26.7376,"",0.004,0.004,0.285
5880,11.552,4.956,26.7049,"",0.004,0.003,0.216
5881,12.088,4.143,26.8107,"PositionalError",0.006,0.007,0.263
5882,11.981,4.191,26.8971,"ForceSpike",0.131,0.006,0.228
5883,12.232,4.165,24.9192,"",0.005,0.004,0.255
5884,11.785,4.146,24.9541,"",0.004,0.004,0.236
5885,11.734,4.222,25.0984,"",0.004,0.004,0.247
5886,11.377,4.837,26.6292,"TempSpike",0.006,0.007,0.252
5887,9.850,4.591,26.5042,"",0.004,0.003,0.213
5888,9.890,4.618,26.6375,"",0.006,0.009,0.319
5889,10.321,4.853,26.6295,"",0.005,0.005,0.318
5890,9.923,4.845,26.4964,"",0.004,0.004,0.191
5891,11.099,5.016,24.9244,"ForceSpike",0.005,0.008,0.217
5892,11.153,4.999,24.9220,"",0.004,0.003,0.161
5893,11.286,5.071,26.2952,"TempSpike",0.007,0.009,0.307
5894,10.866,4.863,26.4127,"",0.004,0.004,0.246
5895,11.097,4.723,26.3883,"",0.005,0.004,0.255
5896,10.207,4.811,26.3799,"",0.093,0.003,0.154
5897,9.867,4.731,26.4146,"",0.007,0.002,0.159
5898,9.127,4.776,26.9273,"TempSpike",0.007,0.007,0.246
5899,9.497,4.802,26.8793,"",0.005,0.004,0.271
5900,9.588,4.795,27.0499,"",0.004,0.003,0.147
5901,9.129,3.956,27.1265,"PositionalError",0.005,0.006,0.217
5902,10.707,3.968,27.1005,"ForceSpike",0.005,0.005,0.210
5903,10.749,4.046,25.0307,"",0.005,0.004,0.270
5904,10.420,3.987,24.9150,"",0.004,0.005,0.325
5905,10.292,4.018,24.8332,"",0.004,0.004,0.227
5906,10.098,4.875,24.8802,"",0.005,0.005,0.287
5907,8.413,5.202,24.8279,"",0.003,0.003,0.211
5908,8.883,4.218,24.9985,"PositionalError",0.006,0.007,0.248
5909,9.533,4.140,25.1554,"",0.004,0.004,0.253
5910,9.845,4.293,25.0935,"",0.134,0.003,0.215
5911,11.914,4.170,24.9265,"ForceSpike",0.007,0.010,0.266
5912,12.605,4.034,24.9525,"",0.004,0.003,0.205
5913,12.330,4.891,24.7847,"",0.005,0.004,0.260
5914,12.175,4.921,24.6234,"",0.004,0.004,0.240
5915,11.704,4.619,24.6320,"",0.004,0.004,0.223
5916,9.904,4.563,24.6565,"",0.005,0.004,0.259
5917,9.804,4.360,24.6602,"",0.004,0.004,0.218
5918,10.297,4.496,24.7060,"",0.006,0.004,0.264
5919,9.918,4.645,24.7754,"",0.004,0.004,0.281
5920,9.934,4.754,24.8635,"",0.004,0.004,0.238
5921,10.285,4.773,24.9770,"",0.005,0.004,0.294
5922,10.470,4.855,24.9339,"",0.005,0.004,0.233
5923,10.293,4.817,24.9553,"",0.004,0.004,0.261
5924,10.196,5.018,25.0474,"",0.004,0.004,0.300
5925,10.162,4.951,25.0565,"",0.004,0.003,0.221
5926,9.623,5.138,25.0229,"",0.147,0.004,0.257
5927,9.046,5.271,25.1813,"",0.004,0.003,0.231
5928,8.998,5.073,25.1725,"",0.005,0.004,0.267
5929,9.388,4.814,25.0815,"",0.005,0.004,0.256
5930,9.868,5.091,25.0960,"",0.004,0.004,0.221
5931,9.967,4.870,25.0886,"",0.005,0.004,0.267
5932,10.379,4.936,24.9989,"",0.003,0.004,0.231
5933,10.644,5.005,25.0883,"",0.005,0.004,0.249
5934,10.286,5.129,25.1857,"",0.004,0.004,0.242
5935,10.502,5.091,25.2009,"",0.004,0.003,0.234
5936,10.699,5.355,25.2436,"",0.005,0.004,0.264
5937,10.455,5.162,25.2196,"",0.004,0.003,0.215
5938,10.346,4.249,25.1499,"PositionalError",0.008,0.010,0.243
5939,10.360,4.003,24.9841,"",0.004,0.004,0.264
5940,9.641,3.703,24.9612,"",0.005,0.002,0.150
5941,9.478,3.464,24.9713,"",0.166,0.004,0.272
5942,9.635,3.728,25.0919,"",0.004,0.003,0.205
5943,9.131,4.742,25.0737,"",0.005,0.004,0.247
5944,9.785,4.760,25.1018,"",0.003,0.003,0.168
5945,10.260,4.939,25.0965,"",0.004,0.002,0.124
5946,10.354,5.129,25.0917,"",0.004,0.002,0.130
5947,10.112,4.948,25.0353,"",0.003,0.002,0.099
5948,10.195,4.801,25.1158,"",0.006,0.005,0.279
5949,9.587,4.902,25.1858,"",0.003,0.002,0.165
5950,9.483,5.012,25.1268,"",0.004,0.002,0.146
5951,9.457,4.922,25.1369,"",0.004,0.008,0.197
5952,9.702,4.734,26.6733,"TempSpike",0.009,0.003,0.124
5953,9.665,4.897,26.6575,"",0.003,0.005,0.196
5954,10.220,4.888,26.5533,"",0.004,0.004,0.265
5955,10.141,4.843,26.5369,"",0.004,0.004,0.238
5956,10.364,4.911,26.5546,"",0.005,0.004,0.266
5957,10.418,4.999,25.0033,"",0.136,0.003,0.221
5958,10.415,4.820,24.9420,"",0.005,0.004,0.247
5959,10.383,3.953,25.0913,"PositionalError",0.006,0.008,0.269
5960,10.797,3.793,25.2129,"",0.003,0.003,0.218
5961,10.954,3.802,25.0523,"",0.005,0.005,0.297
5962,10.765,3.857,25.0439,"",0.004,0.004,0.233
5963,10.617,3.243,25.0595,"PositionalError",0.009,0.007,0.249
5964,10.202,4.144,26.4490,"TempSpike",0.006,0.006,0.237
5965,10.255,4.406,27.7655,"TempSpike",0.005,0.006,0.227
5966,10.159,4.298,27.8125,"",0.005,0.004,0.252
5967,10.521,4.235,27.8969,"",0.004,0.004,0.218
5968,10.772,5.121,27.9436,"",0.005,0.004,0.263
5969,10.984,5.149,27.9335,"TempSpike",0.005,0.007,0.261
5970,12.813,4.843,26.6213,"ForceSpike",0.159,0.006,0.239
5971,12.762,4.697,26.6921,"",0.005,0.004,0.264
5972,12.362,4.864,26.5949,"",0.003,0.003,0.228
5973,12.173,4.589,26.4854,"",0.005,0.004,0.263
5974,12.401,4.480,27.1193,"TempSpike",0.005,0.007,0.263
5975,11.818,4.548,26.9848,"ForceSpike",0.010,0.009,0.253
5976,11.479,4.630,26.8472,"",0.005,0.004,0.268
5977,11.734,4.402,26.8246,"",0.003,0.003,0.237
5978,12.174,4.702,26.8874,"",0.005,0.005,0.276
5979,11.662,4.675,24.7650,"",0.004,0.003,0.246
5980,10.392,4.815,24.8103,"",0.004,0.003,0.230
5981,10.774,4.936,24.8417,"",0.005,0.005,0.272
5982,10.312,5.278,24.8727,"",0.004,0.004,0.235
5983,9.909,5.206,24.8049,"",0.004,0.003,0.167
5984,10.139,5.290,24.9416,"",0.003,0.003,0.208
5985,9.595,5.176,24.8761,"",0.141,0.003,0.222
5986,9.594,4.413,25.0030,"PositionalError",0.007,0.007,0.253
5987,9.721,4.424,24.9887,"",0.004,0.003,0.212
5988,9.836,3.363,25.1110,"PositionalError",0.006,0.007,0.239
5989,11.976,3.339,25.1041,"ForceSpike",0.008,0.005,0.223
5990,12.461,3.257,25.2331,"",0.004,0.004,0.231
5991,12.143,4.070,25.2612,"",0.005,0.004,0.284
5992,12.598,3.876,25.2921,"",0.004,0.003,0.199
5993,13.117,4.814,25.2030,"",0.005,0.004,0.249
5994,12.735,5.078,25.1156,"ForceSpike",0.011,0.009,0.278
5995,12.766,5.379,25.0766,"",0.005,0.005,0.299
5996,12.571,5.380,25.0765,"",0.005,0.004,0.261
5997,11.925,5.423,25.1566,"",0.004,0.003,0.219
5998,11.148,5.326,26.4870,"TempSpike",0.156,0.007,0.258
5999,9.540,5.200,26.4186,"",0.003,0.002,0.179
6000,9.246,4.946,26.3808,"",0.004,0.002,0.126
6001,9.470,5.009,26.2691,"",0.008,0.003,0.211
6002,10.038,5.182,26.2462,"",0.004,0.004,0.248
6003,10.442,5.439,25.0342,"",0.005,0.004,0.256
6004,10.102,5.519,25.0764,"",0.003,0.003,0.227
6005,10.299,5.569,25.1501,"",0.005,0.004,0.225
6006,10.746,5.228,26.4510,"TempSpike",0.007,0.007,0.252
6007,10.758,4.941,26.4767,"",0.004,0.003,0.247
6008,10.705,4.733,26.4158,"",0.006,0.004,0.253
6009,10.538,4.637,26.3577,"",0.004,0.004,0.268
6010,11.666,4.806,26.2234,"ForceSpike",0.006,0.006,0.238
6011,11.059,4.966,24.8663,"",0.005,0.004,0.288
6012,11.151,4.278,24.8286,"PositionalError",0.008,0.005,0.228
6013,11.091,4.325,24.8817,"",0.167,0.004,0.273
6014,11.563,4.136,24.9103,"",0.005,0.004,0.275
6015,10.050,3.834,24.9088,"",0.004,0.003,0.238
6016,10.622,3.861,24.9669,"",0.004,0.004,0.268
6017,9.904,4.520,24.9248,"",0.003,0.003,0.234
6018,12.022,4.728,24.8512,"ForceSpike",0.006,0.008,0.272
6019,12.118,4.840,24.9578,"",0.003,0.003,0.277
6020,12.242,4.284,25.0736,"PositionalError",0.006,0.006,0.240
6021,13.315,4.464,25.1541,"ForceSpike",0.006,0.007,0.279
6022,13.734,4.451,25.2182,"",0.005,0.003,0.216
6023,11.312,4.256,25.1868,"",0.005,0.004,0.271
6024,11.161,4.327,25.1498,"",0.005,0.004,0.321
6025,11.119,5.156,25.1553,"",0.005,0.004,0.260
6026,9.762,4.800,25.1014,"",0.006,0.005,0.301
6027,9.776,4.944,25.1281,"",0.135,0.005,0.292
6028,9.821,4.758,25.1352,"",0.005,0.004,0.258
6029,10.064,4.624,25.0342,"",0.004,0.004,0.265
6030,12.105,4.616,24.9971,"ForceSpike",0.006,0.004,0.169
6031,11.877,4.595,24.9949,"",0.005,0.004,0.284
6032,13.412,4.448,24.8859,"ForceSpike",0.005,0.005,0.211
6033,13.920,4.531,24.8511,"",0.005,0.004,0.268
6034,13.378,4.820,25.0457,"",0.005,0.004,0.244
6035,11.276,4.558,24.9727,"",0.005,0.004,0.245
6036,11.779,4.688,26.5967,"TempSpike",0.010,0.008,0.252
6037,10.339,4.879,26.6427,"",0.004,0.003,0.208
6038,10.009,5.094,26.7546,"",0.005,0.008,0.253
6039,10.580,4.786,26.5849,"",0.004,0.004,0.271
6040,10.955,5.125,26.5602,"",0.004,0.003,0.207
6041,10.259,5.120,26.5717,"TempSpike",0.157,0.008,0.272
6042,10.412,4.990,26.5389,"",0.003,0.003,0.212
6043,10.517,5.009,26.5846,"",0.005,0.003,0.175
6044,9.827,5.253,26.7359,"",0.003,0.001,0.124
6045,9.381,4.982,26.8919,"",0.003,0.001,0.094
6046,9.697,5.065,27.3985,"TempSpike",0.004,0.002,0.091
6047,9.293,5.050,27.4018,"",0.002,0.001,0.088
6048,9.442,4.929,27.3713,"",0.004,0.004,0.216
6049,9.987,4.739,27.3782,"",0.003,0.002,0.187
6050,10.499,4.989,27.2964,"",0.002,0.003,0.134
6051,10.146,5.047,25.2005,"",0.005,0.003,0.181
6052,10.544,4.374,25.2266,"PositionalError",0.003,0.004,0.123
6053,10.719,4.372,25.1359,"",0.005,0.002,0.165
6054,10.580,4.411,25.1270,"",0.004,0.002,0.172
6055,10.304,4.325,27.1462,"TempSpike",0.006,0.003,0.141
6056,12.578,4.203,27.0898,"ForceSpike",0.116,0.006,0.212
6057,12.309,5.135,27.0302,"",0.004,0.003,0.225
6058,11.713,5.069,27.0972,"",0.010,0.005,0.299
6059,11.632,5.316,27.0756,"",0.005,0.004,0.329
6060,11.464,5.418,25.0906,"",0.004,0.003,0.225
6061,11.056,5.426,25.0737,"ForceSpike",0.006,0.011,0.266
6062,10.966,5.154,25.0826,"",0.004,0.003,0.232
6063,11.031,5.341,25.1211,"",0.005,0.004,0.254
6064,10.920,5.245,25.0761,"",0.004,0.003,0.235
6065,10.925,5.141,25.0175,"",0.005,0.004,0.247
6066,9.236,5.277,27.2055,"TempSpike",0.006,0.008,0.278
6067,9.533,5.260,27.1543,"",0.004,0.003,0.241
6068,9.930,5.235,27.0458,"",0.005,0.007,0.283
6069,10.221,5.186,29.2351,"TempSpike",0.005,0.006,0.266
6070,10.280,5.025,29.2438,"",0.143,0.003,0.238
6071,10.748,4.911,27.0390,"",0.005,0.005,0.275
6072,10.323,4.194,27.1565,"PositionalError",0.005,0.005,0.225
6073,10.497,4.051,27.2502,"",0.005,0.005,0.256
6074,10.696,3.076,24.9867,"PositionalError",0.006,0.006,0.290
6075,12.221,3.345,25.0466,"ForceSpike",0.005,0.006,0.239
6076,12.079,3.305,26.4209,"TempSpike",0.006,0.010,0.266
6077,11.946,4.019,26.3063,"",0.004,0.003,0.222
6078,11.651,4.240,26.2034,"",0.005,0.004,0.265
6079,11.437,5.208,27.6199,"TempSpike",0.006,0.007,0.259
6080,10.371,5.112,27.5557,"",0.004,0.003,0.205
6081,10.379,5.050,26.2676,"",0.005,0.004,0.250
6082,10.646,5.154,26.4196,"",0.003,0.003,0.211
6083,10.383,4.140,26.5094,"PositionalError",0.129,0.008,0.274
6084,10.180,3.994,25.1727,"",0.004,0.004,0.248
6085,9.598,3.788,25.1091,"",0.005,0.004,0.228
6086,11.372,4.041,25.0155,"ForceSpike",0.006,0.006,0.249
6087,11.053,3.967,24.9265,"",0.004,0.003,0.234
6088,13.456,4.606,24.8053,"ForceSpike",0.006,0.007,0.257
6089,13.386,4.741,24.8176,"",0.004,0.004,0.282
6090,15.201,4.699,24.9496,"ForceSpike",0.005,0.006,0.227
6091,13.574,4.597,24.9684,"",0.005,0.004,0.271
6092,13.998,4.533,24.9771,"",0.003,0.003,0.205
6093,12.039,4.572,25.0378,"",0.005,0.004,0.283
6094,11.754,4.474,24.9766,"",0.005,0.004,0.281
6095,10.520,4.506,24.9375,"",0.005,0.005,0.315
6096,10.466,4.578,26.3801,"TempSpike",0.005,0.007,0.201
6097,10.051,4.658,26.2802,"",0.080,0.003,0.183
6098,9.881,4.965,26.3179,"",0.003,0.003,0.172
6099,10.098,4.980,26.2924,"",0.006,0.005,0.302
6100,9.783,5.306,26.2126,"",0.003,0.003,0.210
6101,9.788,5.315,24.8331,"",0.004,0.004,0.268
6102,10.179,5.491,24.8300,"",0.004,0.004,0.253
6103,10.557,5.448,24.7277,"",0.005,0.002,0.144
6104,10.424,5.496,24.7952,"",0.004,0.004,0.224
6105,10.012,4.564,24.8012,"PositionalError",0.009,0.007,0.254
6106,9.826,4.545,24.7862,"",0.005,0.005,0.269
6107,9.630,4.280,24.9780,"",0.003,0.003,0.208
6108,9.177,4.190,25.0302,"",0.005,0.004,0.260
6109,9.665,4.148,24.9709,"",0.004,0.004,0.292
6110,9.629,4.732,25.0927,"",0.005,0.006,0.247
6111,9.594,4.845,25.1381,"",0.005,0.004,0.274
6112,9.975,5.204,25.1105,"",0.143,0.003,0.215
6113,9.867,5.088,25.2277,"",0.005,0.004,0.256
6114,9.831,5.068,25.3024,"",0.004,0.004,0.291
6115,9.831,5.431,25.2285,"",0.004,0.004,0.224
6116,10.101,5.115,25.2113,"",0.005,0.005,0.283
6117,10.220,4.975,25.1553,"",0.004,0.003,0.217
6118,10.344,5.058,27.2424,"TempSpike",0.010,0.007,0.253
